sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample1	sample2	sample3	sample4	sample5	sample6	sample7
gene_2787	4	1	4	1	0	3	3	1	2	0	0	2	2	7
gene_2788	369	326	302	291	227	280	447	200	159	146	139	97	123	129
gene_2789	0	1	1	0	0	1	2	0	1	1	0	1	0	0
gene_2790	157	139	107	123	116	140	157	185	118	140	133	115	103	153
gene_2791	111	73	90	68	54	75	69	87	69	67	56	71	85	106
gene_2792	1454	950	983	1057	1255	1541	1780	1495	998	970	1163	1087	1302	1809
gene_2793	17	9	15	11	5	12	12	12	15	3	9	11	4	9
gene_2794	26	12	17	18	8	12	10	18	14	6	14	6	21	22
gene_2795	355	319	316	278	287	390	353	431	333	305	348	277	346	331
gene_2796	93	77	62	53	68	112	110	105	92	71	84	74	84	109
gene_2797	9	8	9	15	9	3	4	7	6	8	9	5	12	17
gene_2798	342	266	269	240	288	281	348	358	283	246	239	283	268	369
gene_2799	65	53	28	67	50	55	53	59	73	48	38	61	50	67
gene_2800	3	2	2	4	0	0	0	0	0	0	0	2	6	1
gene_2801	4180	3616	3518	2990	2437	2847	2851	3878	3296	3147	2769	2757	3081	3567
gene_2802	54	42	54	63	72	106	144	90	94	91	71	25	69	76
gene_2803	2	2	4	3	3	6	2	8	5	0	0	3	4	2
gene_2804	47	47	40	48	47	56	52	66	35	44	41	42	57	56
gene_2805	92	77	80	93	48	63	45	46	37	40	47	101	140	126
gene_2806	0	0	0	0	0	0	2	0	0	1	0	0	0	0
gene_2807	19	17	11	8	11	23	14	19	12	13	12	7	16	10
gene_2808	2	0	0	0	0	0	0	0	0	0	0	0	0	1
gene_2809	21	16	15	31	18	10	20	12	8	7	11	27	38	21
gene_2810	160	152	137	145	204	193	177	170	139	136	159	204	191	190
gene_2811	1041	784	727	788	751	805	1073	990	696	712	723	703	805	1006
gene_2812	2	5	3	3	2	4	0	1	0	2	1	4	3	6
gene_2813	362	273	274	299	313	378	480	501	364	344	411	239	314	385
gene_2814	2	5	2	1	6	4	7	5	1	3	2	2	6	4
gene_2815	108	122	95	102	80	85	103	140	60	101	59	111	122	114
gene_2816	11	9	10	14	1	1	7	0	2	0	1	4	13	20
gene_2817	171	147	127	161	122	152	146	166	147	139	156	140	124	142
gene_2818	99	93	97	136	114	163	94	153	136	124	151	82	151	79
gene_2819	597	523	487	490	362	464	525	546	455	468	429	379	529	569
gene_2820	641	457	455	464	636	677	722	765	610	569	542	495	604	682
gene_2821	77	37	47	34	58	55	64	50	38	33	35	43	52	51
gene_2822	0	1	0	0	0	0	0	0	2	0	0	0	3	0
gene_2823	142	114	120	118	69	71	92	117	79	78	82	108	116	129
gene_2824	0	0	0	0	0	0	0	0	0	0	0	1	0	1
gene_2825	4	0	0	0	0	0	2	0	2	0	0	2	0	0
gene_2826	7	6	5	1	11	10	15	14	10	6	6	9	6	7
gene_2827	35	26	37	42	25	63	39	47	31	29	39	25	42	54
gene_2828	575	407	401	434	291	365	502	437	278	309	344	462	493	620
gene_2829	596	601	541	482	441	551	571	522	527	519	502	497	598	538
gene_2830	25	24	28	25	22	30	52	28	25	17	31	36	38	52
gene_2831	80	74	58	90	59	95	47	85	78	73	93	76	120	81
gene_2832	47	43	40	39	18	31	44	43	39	35	35	45	37	60
gene_2833	0	0	0	0	0	0	0	1	1	0	0	0	2	0
gene_2834	586	453	527	372	442	533	656	572	386	451	411	504	486	656
gene_2835	7	2	3	1	2	3	12	6	2	2	1	2	0	7
gene_2836	0	2	0	0	0	0	0	0	1	0	0	0	0	0
gene_2837	2088	1689	1605	1581	1484	1618	1980	2106	1571	1591	1610	1481	1725	2071
gene_2838	7	3	3	1	1	3	0	0	1	1	1	5	2	9
gene_2839	33	22	24	23	16	31	39	27	22	14	19	20	34	29
gene_2840	3	7	8	6	5	14	11	13	7	12	9	6	13	8
gene_2841	1	1	1	1	0	1	1	0	0	0	0	0	1	1
gene_2842	0	0	1	0	0	0	0	0	0	0	0	0	0	1
gene_2843	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_2844	22	9	11	13	9	14	26	18	16	16	4	8	14	11
gene_2845	5	2	1	1	2	1	7	3	0	1	2	1	1	8
gene_2846	164	146	116	114	119	139	167	147	124	117	120	120	156	164
gene_2847	123	99	103	72	79	89	139	99	83	97	76	97	80	126
gene_2848	65	46	32	33	45	42	55	43	36	33	29	33	41	55
gene_2849	0	0	0	0	0	1	1	0	0	0	1	0	0	0
gene_2850	760	593	503	518	577	709	788	785	624	646	593	533	576	665
gene_2851	40	18	10	22	12	18	29	38	22	11	15	15	36	43
gene_2852	1	0	0	0	8	9	9	13	9	12	13	0	0	1
gene_2853	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene_2854	732	534	599	610	667	933	845	986	762	822	745	490	704	702
gene_2855	91	85	80	65	64	91	100	91	95	87	88	94	97	109
gene_2856	0	0	0	2	0	0	0	0	0	1	0	0	0	0
gene_2857	249	192	185	184	241	239	247	218	186	192	171	223	227	224
gene_2858	85	81	65	56	40	70	116	101	48	36	72	81	68	126
gene_2859	299	246	268	260	248	373	331	284	243	242	261	268	382	296
gene_2860	53	62	67	39	61	74	85	76	84	62	82	38	62	53
gene_2861	417	389	326	312	274	282	278	337	354	266	241	373	320	399
gene_2862	0	3	1	1	5	1	2	3	3	0	2	1	1	0
gene_2863	184	124	125	158	159	176	186	165	129	155	156	141	168	174
gene_2864	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_2865	192	104	130	120	156	161	216	192	129	122	137	160	169	220
gene_2866	0	0	0	0	1	0	0	0	0	0	1	0	0	0
gene_2867	63	45	49	50	27	39	55	44	19	36	29	47	55	60
gene_2868	7	6	7	1	2	7	10	6	3	5	1	2	7	5
gene_2869	30	26	25	19	30	37	50	37	29	25	29	27	30	36
gene_2870	102	108	101	86	129	176	196	150	122	145	125	110	136	125
gene_2871	94	75	66	70	136	137	137	145	100	103	112	71	98	96
gene_2872	7	7	13	7	5	4	8	4	12	12	7	12	17	27
gene_2873	150	104	124	108	82	143	132	150	108	102	95	81	111	146
gene_2874	56	44	35	54	33	27	31	39	20	23	25	36	61	51
gene_2875	341	208	192	241	288	339	571	351	242	223	257	273	346	504
gene_2876	59	56	54	65	40	82	78	66	41	41	57	52	70	117
gene_2877	0	1	0	0	0	0	1	0	0	1	0	2	0	0
gene_2878	1973	1464	1361	1280	1383	1502	1783	1979	1510	1355	1316	1418	1529	1787
gene_2879	165	119	112	130	125	131	162	136	112	101	127	113	176	160
gene_2880	3	3	4	2	2	5	0	2	4	2	7	4	2	3
gene_2881	94	59	66	49	68	78	87	53	52	50	50	68	98	86
gene_2882	523	413	432	392	340	467	442	510	439	375	384	377	456	443
gene_2883	28	17	16	16	14	21	11	25	21	11	30	14	21	27
gene_2884	43	24	35	39	30	37	42	61	40	27	40	30	30	63
gene_2885	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene_2886	174	136	146	124	89	120	126	128	114	78	91	125	152	177
gene_2887	90	65	83	74	77	80	77	87	71	94	56	74	83	92
gene_2888	165	135	126	126	108	138	124	166	116	123	119	112	132	121
gene_2889	96	98	86	75	54	63	57	106	67	91	68	66	65	64
gene_2890	62	46	42	34	79	83	129	125	90	80	88	47	58	106
gene_2891	0	0	0	0	0	0	0	74	55	57	66	67	74	133
gene_2892	1360	1082	985	1080	1220	1534	1887	1393	1095	985	1248	1187	1456	1827
gene_2893	39	50	64	36	17	27	26	52	22	33	36	30	50	37
gene_2894	436	316	286	306	286	284	416	378	299	283	286	301	356	425
gene_2895	307	214	250	278	224	290	489	269	261	212	224	226	289	416
gene_2896	0	0	0	0	0	1	0	0	0	1	2	0	0	0
gene_2897	112	93	78	78	67	83	72	110	100	82	87	71	74	71
gene_2898	0	1	1	1	0	0	7	1	1	0	0	0	1	4
gene_2899	69	50	49	47	58	46	59	58	42	33	37	61	44	57
gene_2900	2	1	0	0	0	0	0	0	1	0	0	0	0	1
gene_2901	13	0	2	1	4	2	13	8	1	8	7	4	4	7
gene_2902	0	0	2	1	4	4	3	0	0	2	1	0	0	0
gene_2903	435	338	357	308	242	265	259	309	280	257	243	361	410	308
gene_2904	270	217	231	222	310	341	363	401	261	276	319	252	312	285
gene_2905	1	0	0	0	1	1	7	2	2	2	1	1	1	7
gene_2906	16	10	11	7	2	3	5	6	5	3	4	6	19	14
gene_2907	44	34	47	33	53	76	79	74	57	53	54	41	58	51
gene_2908	0	0	1	4	0	0	3	0	0	3	0	0	0	0
gene_2909	50	38	56	30	58	60	68	39	42	52	32	29	50	61
gene_2910	45	29	24	29	58	57	65	53	30	39	31	30	50	95
gene_2911	307	221	256	246	210	271	356	286	219	225	199	250	269	392
gene_2912	56	36	34	33	46	66	84	58	46	47	66	37	42	62
gene_2913	591	393	368	563	496	653	765	647	500	473	583	492	613	693
gene_2914	87	69	47	60	133	170	278	112	85	78	91	92	95	103
gene_2915	200	138	139	167	156	181	168	232	134	151	175	158	165	191
gene_2916	4	2	2	1	4	14	4	4	5	1	2	3	11	8
gene_2917	32	18	26	22	20	29	41	39	21	24	18	31	27	40
gene_2918	28	15	26	15	0	0	1	2	0	0	0	12	24	25
gene_2919	135	74	80	84	129	156	183	140	106	88	126	95	131	160
gene_2920	227	135	181	168	170	194	230	302	218	166	197	150	166	191
gene_2921	32	26	32	28	31	24	43	38	33	27	21	40	40	71
gene_2922	342	217	242	269	298	341	332	382	246	255	270	234	316	326
gene_2923	12	15	12	22	9	13	23	18	14	15	9	6	17	15
gene_2924	25	24	20	21	24	23	28	25	28	18	23	26	29	39
gene_2925	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_2926	174	210	132	242	72	70	117	92	47	61	59	172	206	308
gene_2927	3	0	0	1	0	1	0	2	1	1	0	0	0	0
gene_2928	237	182	150	186	104	146	155	178	125	115	112	188	211	226
gene_2929	47	48	68	64	94	143	107	125	81	73	116	56	80	48
gene_2930	297	208	213	218	136	129	147	231	194	192	163	187	189	210
gene_2931	1	3	1	1	3	4	0	1	1	3	0	1	2	0
gene_2932	154	117	115	113	122	130	211	198	119	165	120	140	143	181
gene_2933	0	3	0	0	0	0	0	0	0	0	0	0	0	0
gene_2934	44	20	36	38	35	40	48	40	38	34	20	31	33	55
gene_2935	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene_2936	133	105	95	105	75	103	74	88	72	54	65	130	119	114
gene_2937	764	537	584	611	627	702	838	788	628	629	630	486	648	766
gene_2938	111	82	87	93	106	95	86	105	84	69	95	69	89	112
gene_2939	0	0	0	0	0	0	1	1	2	1	1	1	0	4
gene_2940	10	11	11	8	5	11	10	2	2	3	8	17	20	18
gene_2941	14	8	19	22	22	21	28	16	24	27	22	18	10	20
gene_2942	3	1	5	0	4	0	5	0	2	0	1	2	5	1
gene_2943	55	54	52	42	47	56	66	66	46	49	55	52	60	86
gene_2944	300	160	206	206	149	139	168	196	149	177	130	197	261	220
gene_2945	26	11	19	14	15	21	22	27	14	10	13	15	14	29
gene_2946	64	41	39	36	36	47	55	58	41	42	45	50	49	46
gene_2947	2	0	0	0	5	4	9	7	7	12	3	0	0	2
gene_2948	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene_2949	97	52	69	58	74	89	88	92	56	73	49	64	75	84
gene_2950	0	0	2	0	0	0	0	0	0	0	0	0	0	2
gene_2951	336	276	280	262	246	311	278	328	305	290	256	268	290	259
gene_2952	5	10	8	5	4	10	14	8	6	4	7	3	10	12
gene_2953	114	119	94	105	96	93	105	112	81	73	77	95	97	149
gene_2954	30	30	28	32	30	32	39	34	26	35	40	44	46	47
gene_2955	52	38	42	46	33	59	36	65	40	31	29	33	34	75
gene_2956	144	88	67	73	57	110	84	95	97	67	76	91	130	78
gene_2957	400	313	319	345	234	268	453	305	175	233	253	345	375	571
gene_2958	450	360	312	329	352	291	407	473	333	376	327	355	320	385
gene_2959	56	34	39	50	36	35	31	55	44	53	68	30	34	32
gene_2960	5	3	8	4	4	5	8	6	7	1	4	1	3	2
gene_2961	19	2	14	8	13	38	19	28	7	19	12	18	6	15
gene_2962	68	52	56	46	41	39	57	44	34	44	30	46	53	79
gene_2963	281	174	162	200	201	217	325	226	136	148	189	204	244	387
gene_2964	37	21	19	21	23	27	42	30	23	28	30	26	29	34
gene_2965	1866	1628	1672	1350	1299	1444	1398	1927	1593	1678	1327	1381	1480	1382
gene_2966	87	60	64	60	50	97	99	91	67	65	67	80	75	95
gene_2967	48	21	31	52	35	47	44	53	37	27	47	29	44	49
gene_2968	0	0	0	0	0	0	1	1	0	0	0	0	1	2
gene_2969	92	45	60	69	80	80	79	70	54	57	73	81	90	82
gene_2970	2	4	2	3	6	3	3	5	5	6	3	4	7	2
gene_2971	92	77	71	85	72	92	102	93	80	92	82	69	70	94
gene_2972	118	107	94	73	76	104	120	93	70	77	82	77	106	98
gene_2973	86	85	77	94	60	97	95	90	71	68	82	98	108	126
gene_2974	91	58	78	78	89	99	108	113	66	67	61	92	100	109
gene_2975	7	9	16	14	5	5	12	7	12	5	15	10	9	23
gene_2976	4	3	6	1	1	2	0	1	1	2	2	4	4	5
gene_2977	2	1	0	0	0	0	0	0	0	0	0	0	1	4
gene_2978	20	9	10	14	31	43	44	41	16	17	34	13	21	25
gene_2979	90	72	75	86	96	64	85	99	92	72	91	72	101	84
gene_2980	23	18	37	46	19	14	21	23	17	24	19	32	42	40
gene_2981	0	0	0	0	0	0	0	3	5	6	2	5	8	2
gene_2982	1	1	3	0	0	2	5	3	0	2	0	0	1	2
gene_2983	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene_2984	15	11	12	12	8	14	8	23	18	16	5	10	10	25
gene_2985	361	354	265	239	286	265	269	306	278	325	218	292	353	304
gene_2986	8	1	2	3	4	8	6	2	6	4	8	6	2	5
gene_2987	63	57	57	48	35	51	33	37	26	27	28	56	54	99
gene_2988	4	3	2	1	13	6	8	3	2	3	0	9	9	5
gene_2989	226	168	157	170	137	160	141	175	144	126	135	164	208	195
gene_2990	60	61	59	67	63	92	82	79	74	62	66	56	78	68
gene_2991	1	1	3	0	0	0	0	0	1	0	1	0	1	0
gene_2992	41	42	19	19	51	37	41	38	27	22	19	43	28	62
gene_2993	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_2994	145	146	148	161	156	150	164	165	129	151	172	120	188	158
gene_2995	184	158	181	165	155	183	150	189	138	176	169	147	172	162
gene_2996	3	1	4	2	3	4	8	2	3	1	4	2	4	3
gene_2997	500	417	541	710	481	548	527	482	429	451	572	493	662	634
gene_2998	128	126	136	132	141	169	145	121	116	114	177	139	169	134
gene_2999	204	130	116	122	170	214	265	225	185	193	146	164	156	191
gene_3000	121	111	107	129	130	165	149	161	143	130	140	120	128	131
gene_3001	144	70	77	86	82	110	146	124	83	58	101	110	97	143
gene_3002	162	108	131	135	135	174	257	171	132	130	122	152	161	214
gene_3003	213	150	134	117	123	149	197	188	131	144	114	171	200	172
gene_3004	14	8	10	3	10	7	14	5	3	8	0	7	6	21
gene_3005	25	12	14	12	10	14	23	13	14	7	20	13	14	31
gene_3006	74	43	52	46	69	66	117	87	54	62	54	53	53	82
gene_3007	17	18	15	21	24	21	31	19	18	17	24	36	23	29
gene_3008	349	212	269	237	126	118	181	133	115	103	89	266	293	320
gene_3009	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene_3010	0	0	0	2	0	0	0	0	0	0	0	0	0	0
gene_3011	9	5	9	4	7	3	13	3	0	0	1	4	8	18
gene_3012	92	64	74	79	43	57	55	64	47	49	47	45	71	54
gene_3013	114	82	91	75	97	165	175	152	121	75	124	99	122	110
gene_3014	246	200	258	222	206	235	261	233	196	225	184	208	239	257
gene_3015	133	174	114	158	179	233	160	194	140	163	190	141	192	195
gene_3016	3	1	4	4	2	1	1	3	4	4	1	3	4	3
gene_3017	7	4	2	1	2	3	5	1	0	4	2	9	5	5
gene_3018	25	13	13	16	7	25	15	9	7	19	17	7	12	15
gene_3019	0	0	1	0	0	0	0	0	1	0	0	0	0	0
gene_3020	22	9	26	15	7	4	5	6	2	3	1	10	23	31
gene_3021	154	117	157	119	124	129	136	113	75	97	95	149	153	217
gene_3022	19	17	16	20	9	2	8	18	3	6	17	8	32	36
gene_3023	6	6	4	8	6	4	6	2	5	5	0	6	0	3
gene_3024	44	26	36	36	49	62	87	57	40	58	52	42	68	63
gene_3025	11	17	12	9	9	9	8	11	10	14	13	10	10	13
gene_3026	3	0	2	0	0	1	1	0	0	0	0	1	2	2
gene_3027	145	118	119	113	125	149	211	159	125	152	115	103	134	173
gene_3028	10	10	2	4	0	7	6	3	3	1	3	6	9	7
gene_3029	640	495	468	391	505	576	691	700	566	485	493	454	470	637
gene_3030	138	108	101	124	129	154	205	154	119	116	146	92	128	156
gene_3031	0	0	0	0	1	0	2	1	1	0	1	0	2	1
gene_3032	116	116	115	88	89	125	122	137	72	89	110	106	106	121
gene_3033	80	71	71	82	62	79	98	72	69	60	70	59	88	78
gene_3034	97	78	68	51	72	68	57	97	71	73	57	56	65	51
gene_3035	6	5	9	4	9	13	13	14	9	10	12	3	4	12
gene_3036	5	3	5	4	1	1	5	0	2	0	0	2	6	8
gene_3037	107	87	78	86	80	118	134	105	70	71	77	86	123	134
gene_3038	99	75	68	59	85	86	125	123	69	51	77	71	97	93
gene_3039	4	7	1	5	3	5	10	8	4	6	6	11	7	11
gene_3040	84	91	77	82	95	95	149	101	103	109	102	99	100	107
gene_3041	68	37	40	45	47	56	82	74	49	66	48	58	82	70
gene_3042	82	60	64	73	84	114	119	77	74	87	71	72	100	110
gene_3043	1346	1111	1024	938	771	963	893	1153	1048	1046	886	857	998	910
gene_3044	643	497	505	474	351	414	589	553	476	432	447	410	488	600
gene_3045	529	425	373	427	57	47	80	78	45	60	46	458	574	524
gene_3046	69	64	53	50	63	80	93	79	57	60	75	72	74	82
gene_3047	8	7	6	4	10	5	11	6	6	8	2	9	7	7
gene_3048	921	700	663	926	0	0	0	1	0	0	0	724	971	980
gene_3049	91	73	65	88	31	38	35	43	36	36	44	45	96	103
gene_3050	3801	2720	2760	2518	1875	2184	2160	2638	2060	2176	1848	2433	2598	2789
gene_3051	30	8	16	15	22	27	71	21	18	17	21	40	19	66
gene_3052	233	184	201	197	206	235	186	202	163	149	166	211	238	281
gene_3053	34	26	18	17	30	29	54	16	24	18	12	11	35	65
gene_3054	15	8	4	4	10	8	21	7	4	5	5	8	4	7
gene_3055	8	7	4	5	5	9	5	11	8	5	3	11	8	26
gene_3056	0	0	2	0	1	2	1	0	1	0	0	0	1	0
gene_3057	188	146	173	143	136	151	175	149	144	142	145	169	199	212
gene_3058	5	1	0	1	3	0	4	4	0	0	0	3	1	1
gene_3059	48	40	34	39	36	43	65	40	40	27	32	50	53	73
gene_3060	9	4	4	7	8	7	8	10	4	6	2	3	6	14
gene_3061	0	0	0	2	0	2	0	0	0	0	0	0	0	1
gene_3062	560	421	427	354	402	495	391	440	375	380	332	457	589	444
gene_3063	142	128	109	99	87	113	136	175	106	92	107	104	135	139
gene_3064	113	83	82	91	93	108	147	133	104	102	76	84	107	118
gene_3065	2	0	0	0	0	0	0	0	0	0	1	2	0	0
gene_3066	356	296	242	320	231	280	252	280	230	226	251	221	349	280
gene_3067	158	114	124	107	113	120	140	166	118	102	103	127	108	147
gene_3068	8	10	8	5	6	16	10	15	11	13	13	7	6	2
gene_3069	42	46	31	26	31	28	34	44	25	30	42	35	39	30
gene_3070	387	299	268	336	313	376	472	447	370	344	336	281	337	398
gene_3071	3	1	4	1	1	0	2	1	3	0	0	5	2	3
gene_3072	22	19	18	11	22	30	45	36	26	21	26	27	22	26
gene_3073	0	0	0	0	0	0	2	0	0	0	0	0	0	0
gene_3074	4	0	0	0	0	1	0	1	0	1	0	0	2	0
gene_3075	548	489	393	460	509	567	637	692	503	395	546	450	503	607
gene_3076	2	2	1	0	6	3	1	4	5	2	2	1	3	1
gene_3077	8	9	8	7	2	3	9	3	9	4	7	8	4	3
gene_3078	17	16	12	7	10	14	13	7	8	13	7	18	12	17
gene_3079	949	668	709	603	877	1018	1113	1192	905	921	853	662	752	879
gene_3080	72	41	72	57	51	51	80	68	69	67	60	51	66	77
gene_3081	1	1	0	0	1	0	1	12	2	3	4	7	11	22
gene_3082	3	0	4	1	3	3	5	7	3	6	2	2	11	6
gene_3083	475	327	361	344	192	412	302	343	246	330	260	273	427	474
gene_3084	3	1	8	4	1	0	0	1	0	2	0	10	10	11
gene_3085	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene_3086	212	159	150	137	179	192	217	194	140	166	134	179	198	215
gene_3087	206	148	141	170	201	236	224	213	147	156	143	209	244	300
gene_3088	13	7	15	6	21	22	29	23	11	11	17	21	18	19
gene_3089	101	88	67	104	109	114	98	132	103	97	89	99	99	84
gene_3090	7	5	0	3	2	1	2	0	4	7	2	5	4	2
gene_3091	422	297	333	337	275	405	429	418	322	290	309	308	477	408
gene_3092	11	10	8	8	4	6	12	16	9	10	5	18	17	20
gene_3093	66	63	70	79	47	52	43	74	62	56	62	70	53	79
gene_3094	191	121	140	127	95	146	159	153	127	135	131	124	179	156
gene_3095	18	24	16	17	13	16	11	28	16	13	14	10	12	15
gene_3096	7	2	0	0	0	2	0	2	1	1	0	0	5	1
gene_3097	18	9	6	14	13	14	20	18	11	8	5	5	12	16
gene_3098	0	0	0	0	2	0	0	4	2	2	0	0	0	0
gene_3099	76	53	66	85	39	67	68	68	58	51	67	83	66	103
gene_3100	35	38	20	25	60	75	111	107	65	81	73	26	34	68
gene_3101	1	1	1	0	0	1	0	0	0	0	0	0	0	0
gene_3102	104	80	99	90	101	78	120	76	48	66	55	104	93	164
gene_3103	27	23	12	10	28	20	44	14	25	23	20	11	13	30
gene_3104	367	286	332	280	240	293	309	386	243	311	234	312	357	308
gene_3105	114	85	105	92	73	93	97	104	85	79	58	90	101	127
gene_3106	10	4	4	5	6	10	5	9	1	4	7	2	2	8
gene_3107	0	2	7	3	2	6	4	5	1	0	9	4	2	3
gene_3108	278	246	244	273	279	316	374	404	253	324	310	275	271	320
gene_3109	66	56	69	83	66	112	51	49	51	61	65	45	66	67
gene_3110	23	27	21	23	18	17	29	16	18	11	10	14	19	34
gene_3111	59	49	54	51	56	54	50	59	33	44	22	63	59	85
gene_3112	109	43	101	62	63	60	66	82	50	33	53	62	88	125
gene_3113	159	130	141	197	125	249	193	148	123	154	160	201	271	219
gene_3114	2	2	0	0	0	1	3	0	1	0	0	1	1	2
gene_3115	19	7	8	15	5	22	39	12	20	5	11	11	17	30
gene_3116	22	29	42	30	29	43	22	21	16	18	30	41	49	36
gene_3117	294	152	191	205	152	229	256	215	148	154	174	186	237	306
gene_3118	614	496	577	739	146	258	238	151	125	160	195	659	744	833
gene_3119	171	82	109	119	113	142	149	134	112	90	95	137	158	194
gene_3120	101	97	80	72	47	59	89	133	91	77	76	37	74	103
gene_3121	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_3122	36	37	34	33	24	29	41	38	31	31	38	15	26	41
gene_3123	108	93	94	88	72	90	80	102	63	65	94	91	134	115
gene_3124	29	30	28	37	35	42	75	50	40	41	42	28	34	53
gene_3125	19	13	14	7	7	8	8	10	6	15	8	12	13	17
gene_3126	58	54	48	42	46	48	60	65	43	36	45	44	43	48
gene_3127	2	0	2	0	1	0	1	0	1	1	1	1	0	3
gene_3128	209	143	116	139	181	226	260	227	193	173	206	126	174	168
gene_3129	41	25	22	36	30	25	17	21	27	13	11	21	24	31
gene_3130	593	493	538	580	217	288	326	216	147	189	247	530	571	783
gene_3131	334	255	324	294	265	257	316	341	323	271	232	293	256	368
gene_3132	403	310	333	275	319	405	385	382	306	286	300	295	382	432
gene_3133	4	4	1	1	0	0	0	1	2	2	1	3	3	2
gene_3134	250	165	164	208	228	288	292	277	178	210	228	191	242	259
gene_3135	93	57	75	68	41	36	32	44	43	17	30	86	82	88
gene_3136	407	287	281	318	320	391	440	360	230	257	272	336	397	454
gene_3137	2	2	2	0	0	0	0	0	0	1	0	2	1	2
gene_3138	0	0	0	2	0	0	0	0	0	0	0	0	0	0
gene_3139	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene_3140	233	163	140	151	139	166	187	204	154	179	135	148	192	235
gene_3141	57	66	74	57	42	57	44	51	57	56	53	40	66	49
gene_3142	56	35	41	48	61	41	94	81	41	38	56	64	60	67
gene_3143	711	527	542	492	507	569	529	660	539	461	463	438	551	574
gene_3144	17	15	11	15	16	19	31	20	15	11	16	8	15	16
gene_3145	1	0	2	0	0	0	1	0	0	0	0	0	1	2
gene_3146	97	54	70	57	71	93	124	101	79	93	82	80	57	78
gene_3147	546	395	459	384	450	558	820	554	461	492	417	421	489	737
gene_3148	1	0	0	0	0	0	0	0	1	0	0	1	0	0
gene_3149	3	6	11	7	16	17	19	14	21	11	18	18	9	9
gene_3150	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene_3151	15	15	18	16	22	19	34	23	13	23	25	18	25	22
gene_3152	51	68	82	71	65	76	73	56	72	53	64	57	47	64
gene_3153	166	139	117	135	160	219	231	173	109	112	128	139	172	199
gene_3154	46	40	26	38	44	36	66	55	31	29	31	26	59	55
gene_3155	73	45	35	49	45	63	54	58	56	56	57	37	44	67
gene_3156	592	376	421	435	431	521	558	576	392	427	466	505	607	595
gene_3157	1028	880	819	895	660	765	917	857	719	635	665	825	971	1117
gene_3158	1740	1306	1111	1252	1414	1532	2038	1867	1220	1198	1279	1372	1510	1983
gene_3159	0	1	2	2	1	1	1	1	5	1	2	0	0	2
gene_3160	1879	1324	1332	1583	1280	1508	1625	1369	1136	1063	1344	1474	1800	1838
gene_3161	4	1	8	3	13	10	10	17	6	11	20	10	0	2
gene_3162	0	0	0	0	0	1	1	1	0	0	0	2	1	0
gene_3163	4	15	5	2	12	7	22	6	22	1	8	1	1	1
gene_3164	14	12	5	18	13	11	6	8	10	9	9	12	14	18
gene_3165	0	0	0	0	0	1	0	0	0	0	0	0	3	0
gene_3166	28	29	34	34	40	30	34	42	30	27	45	38	37	29
gene_3167	2667	1974	2071	2032	1775	2195	2721	2504	1767	1796	1757	1891	2228	2831
gene_3168	25	17	14	7	7	9	17	10	5	8	4	19	17	21
gene_3169	2	3	1	3	2	4	1	3	1	5	4	1	1	1
gene_3170	409	287	336	335	313	396	447	344	248	283	285	340	417	469
gene_3171	218	142	171	177	104	154	139	163	127	156	114	122	198	165
gene_3172	1	3	4	9	1	3	2	4	3	1	5	8	6	6
gene_3173	137	98	85	81	23	24	24	33	28	17	18	118	123	158
gene_3174	2	2	2	0	4	1	2	1	0	0	0	0	0	0
gene_3175	188	122	121	120	55	87	139	112	81	79	75	112	152	178
gene_3176	11	14	5	7	8	8	11	21	5	4	6	12	10	17
gene_3177	3	4	1	0	2	3	5	4	8	4	2	3	0	4
gene_3178	30	25	28	39	50	58	34	19	45	39	53	42	44	43
gene_3179	27	20	22	15	32	35	25	30	21	28	19	9	21	30
gene_3180	474	305	380	303	481	501	496	541	428	470	487	304	394	540
gene_3181	3	1	4	3	3	1	1	1	1	3	0	0	5	3
gene_3182	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene_3183	910	665	721	660	564	889	798	921	671	730	698	595	849	846
gene_3184	1	2	1	1	1	8	3	2	3	5	4	1	3	4
gene_3185	72	59	31	73	91	79	264	87	51	64	70	83	92	235
gene_3186	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_3187	97	120	80	104	90	156	106	142	118	107	122	96	117	98
gene_3188	12	6	8	11	11	6	14	13	11	11	11	20	17	17
gene_3189	7	4	4	12	2	4	4	4	0	6	2	3	2	1
gene_3190	211	152	148	120	69	104	117	105	86	86	82	155	165	189
gene_3191	57	60	50	56	54	47	56	70	59	56	47	50	64	70
