sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample1	sample2	sample3	sample4	sample5	sample6	sample7
gene_2007	239.407323972578	159.339365832611	165.375503488875	170.572766797737	147.39038951345	179.539482288791	224.477686818039	208.264907846064	118.029159876008	133.686784257474	152.158661291163	185.426619065309	198.741565956041	265.115888741995
gene_2008	4.86600251976785	0.983576332300068	1.98054495196257	3.87665379085766	2.85271721638936	0	1.93515247256931	4.86600251976785	0	0.990272475981287	2.90749034314324	3.80362295518582	1.92020836672504	2.90272870885396
gene_2009	8.75880453558213	6.88503432610048	6.93190733186901	1.93832689542883	4.75452869398227	7.68083346690014	6.77303365399257	11.6784060474428	6.88503432610048	8.91245228383158	6.7841441340009	6.65634017157518	4.80052091681259	6.77303365399257
gene_2010	3.89280201581428	7.86861065840055	1.98054495196257	2.90749034314324	1.90181147759291	3.84041673345007	3.87030494513861	4.86600251976785	0.983576332300068	2.97081742794386	4.84581723857207	5.70543443277873	3.84041673345007	4.83788118142326
gene_2011	407.771011156546	333.432376649723	315.89691983803	281.05739983718	234.873717482724	323.555109793168	411.219900420977	332.834572352121	217.370369438315	230.73348690364	261.674130882892	318.553422496812	338.916776726969	358.003207425322
gene_2012	43.7940226779107	45.2445112858031	38.6206265632702	26.1674130882892	42.7907582458405	35.5238547844132	36.7678969788168	46.7136241897714	56.0638509411039	37.6303540872889	36.8282110131477	39.9380410294511	54.7259384516635	55.1518454682252
gene_2013	130.408867529778	99.3412095623069	119.822969593736	90.1322006374405	101.746914051221	109.451876903327	140.298554261275	97.320050395357	115.078430879108	117.842424641773	112.422959934872	103.648725528814	134.414585670752	163.520383932106
gene_2014	0	0	0	0	0	0	0	0	0	0	0	0.950905738796455	0	0
gene_2015	33.0888171344214	13.770068652201	14.8540871397193	10.6607979248586	17.1163032983362	19.2020836672504	16.4487960168391	29.1960151186071	16.7207976491012	13.863814663738	10.6607979248586	7.60724591037164	11.5212502003502	11.6109148354158
gene_2016	5.83920302372142	5.90145799380041	5.94163485588772	1.93832689542883	0.950905738796455	4.80052091681259	5.80545741770792	2.91960151186071	6.88503432610048	0.990272475981287	0.969163447714414	3.80362295518582	0.960104183362518	2.90272870885396
gene_2017	0	0	0	0	0	0	0.967576236284653	0	0	0	0	0	0	3.87030494513861
gene_2018	39.9012206620964	20.6551029783014	27.727629327476	23.2599227451459	22.8217377311149	25.922812950788	33.8651682699628	29.1960151186071	21.6386793106015	17.8249045676632	12.5991248202874	24.7235492087078	30.7233338676006	21.2866771982624
gene_2019	32.1156166304678	33.4415952982023	16.8346320916819	15.5066151634306	25.6744549475043	19.2020836672504	45.4760831053787	24.3300125988393	25.5729846398018	36.6400816113076	23.2599227451459	16.1653975595397	18.2419794838878	33.8651682699628
gene_2020	10.7052055434893	2.9507289969002	10.8929972357942	8.72247102942973	13.3126803431504	17.2818753005253	23.2218296708317	26.2764136067464	9.83576332300068	26.7373568514947	24.2290861928604	11.4108688655575	17.2818753005253	23.2218296708317
gene_2021	265.683737579325	198.682419124614	234.694576807565	193.832689542883	202.542922363645	264.988754608055	352.197750007614	283.201346650489	246.877659407317	265.393023562985	236.475881242317	215.855602706795	227.544691456917	289.305294649111
gene_2022	8.75880453558213	0.983576332300068	7.92217980785029	7.75330758171531	19.9690205147255	17.2818753005253	23.2218296708317	17.5176090711643	14.753644984501	14.8540871397193	24.2290861928604	12.3617746043539	10.5611460169877	15.4812197805544
gene_2023	0.97320050395357	4.91788166150034	5.94163485588772	3.87665379085766	7.60724591037164	6.72072928353762	3.87030494513861	5.83920302372142	4.91788166150034	1.98054495196257	0.969163447714414	0	6.72072928353762	3.87030494513861
gene_2024	176.149291215596	120.979888872908	131.706239305511	135.682882680018	123.617746043539	119.052918736952	130.622791898428	180.042093231411	144.58572084811	152.501961301118	132.775392336875	116.010500133167	159.377294438178	119.011877063012
gene_2025	63.2580327569821	55.0802746088038	56.4455311309333	49.4273358334351	37.0853238130617	51.8456259015759	41.6057781602401	39.9012206620964	37.3759006274026	25.7470843755135	26.1674130882892	51.3489098950085	78.7285430357264	73.5357939576336
gene_2026	10.7052055434893	6.88503432610048	3.96108990392515	8.72247102942973	4.75452869398227	9.60104183362518	6.77303365399257	1.94640100790714	3.93430532920027	1.98054495196257	2.90749034314324	4.75452869398227	5.76062510017511	8.70818612656188
gene_2027	13.62480705535	16.7207976491012	16.8346320916819	12.5991248202874	29.4780779026901	32.6435422343256	20.3191009619777	27.2496141107	21.6386793106015	18.8151770436445	32.9515572222901	15.2144918207433	22.0823962173379	9.67576236284653
gene_2028	14.5980075593036	8.85218699070061	7.92217980785029	5.81498068628648	13.3126803431504	12.4813543837127	19.3515247256931	13.62480705535	9.83576332300068	9.90272475981287	8.72247102942973	7.60724591037164	9.60104183362518	12.5784910717005
gene_2029	58.3920302372142	41.3102059566029	49.5136237990643	52.3348261765784	71.3179304097341	87.3694806859891	81.2764038479108	94.4004488834963	59.0145799380041	71.2996182706527	57.1806434151504	59.9070615441766	71.0477095688263	83.2115563204801
gene_2030	0	0.983576332300068	2.97081742794386	2.90749034314324	2.85271721638936	0	0	0.97320050395357	0	0.990272475981287	0	0	0	0
gene_2031	685.133154783314	533.098372106637	617.930025012323	435.154388023772	353.736934832281	491.573341881609	475.079932015764	545.965482717953	443.592925867331	406.011715152328	381.850398399479	437.416639846369	463.730320564096	626.02182487617
gene_2032	0	0	0	0	1.90181147759291	0.960104183362518	0.967576236284653	0	0	0	1.93832689542883	0	0.960104183362518	0.967576236284653
gene_2033	64.2312332609356	61.9653089349043	66.3482558907462	70.7489316831522	30.4289836414865	45.1248966180383	37.7354732151015	60.3384312451214	35.4087479628025	50.5038962750456	45.5506820425775	53.2507213726015	74.8881263022764	68.6979127762103
gene_2034	110.944857450707	87.5382935747061	82.1926155064468	100.792998562299	84.6306107528845	125.77364802049	112.23884340902	134.301669545593	95.4069042331066	93.085612742241	116.29961372573	94.139668140849	116.172606186865	130.622791898428
gene_2035	190.7472987749	192.780961130813	168.346320916819	173.48025714088	155.948541162619	162.257606988265	234.153449180886	187.827697263039	144.58572084811	140.618691589343	161.850295768307	182.573901848919	213.143128706479	255.440126379148
gene_2036	869.068050030538	635.390310665844	612.978662632417	622.202933432654	588.610652315005	693.195220387738	849.531935457925	843.764836927745	627.521700007444	640.706291959893	607.665481716938	611.43239004612	657.671365603324	888.234984909311
gene_2037	3.89280201581428	2.9507289969002	3.96108990392515	3.87665379085766	0	0	0.967576236284653	174.202890207689	126.881346866709	139.628419113361	139.559536470876	127.421368998725	149.776252604553	192.547671020646
gene_2038	1541.54959826246	1327.82804860509	1400.24528103754	1167.84195449587	1325.56259988226	1372.9489822084	1378.79613670563	1700.18128040689	1523.55973873281	1608.20250099361	1328.72308681646	1197.19032514474	1217.41210450367	1253.97880222491
gene_2039	426.261820731664	354.087479628025	401.060352772421	346.96051428176	350.884217615892	393.642715178632	448.955373636079	456.431036354224	359.988937621825	361.44945373317	355.68298531119	339.473348750334	417.645319762695	441.214763745802
gene_2040	38.9280201581428	25.5729846398018	36.6400816113076	33.9207206700045	36.1344180742653	30.7233338676006	44.508506869094	32.1156166304678	22.6222556429016	41.591443991214	23.2599227451459	46.5943812010263	49.9254175348509	64.8276078310717
gene_2041	5.83920302372142	6.88503432610048	4.95136237990643	8.72247102942973	7.60724591037164	3.84041673345007	7.74060989027722	10.7052055434893	2.9507289969002	4.95136237990643	4.84581723857207	13.3126803431504	9.60104183362518	14.5136435442698
gene_2042	6.81240352767499	1.96715266460014	1.98054495196257	4.84581723857207	0	0.960104183362518	0	1.94640100790714	1.96715266460014	0.990272475981287	1.93832689542883	1.90181147759291	0.960104183362518	0
gene_2043	0.97320050395357	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_2044	40.87442116605	35.4087479628025	28.7179018034573	31.0132303268613	32.3307951190795	39.3642715178632	39.6706256876708	32.1156166304678	32.4580189659023	29.7081742794386	39.735701356291	29.4780779026901	37.4440631511382	51.2815405230866
gene_2045	18.4908095751178	19.6715266460014	8.91245228383158	9.69163447714414	19.9690205147255	13.4414585670752	17.4163722531238	20.437210583025	18.6879503137013	9.90272475981287	12.5991248202874	17.1163032983362	23.0425004007004	13.5460673079851
gene_2046	173.229689703736	118.029159876008	130.71596682953	94.0088544282982	112.206877177982	118.09281455359	162.552807695822	175.176090711643	128.848499531309	131.706239305511	105.638815800871	123.617746043539	119.052918736952	172.228570058668
gene_2047	415.556615188175	308.842968342221	320.848282217937	315.947283954899	355.638746309874	457.969695463921	465.404169652918	535.260277174464	356.054632292625	395.118717916533	378.942908056336	317.602516758016	401.323548645532	402.511714294416
gene_2048	27.2496141107	20.6551029783014	12.8735421877567	24.2290861928604	10.459963126761	20.1621878506129	15.4812197805544	7.78560403162856	16.7207976491012	7.92217980785029	14.5374517157162	17.1163032983362	22.0823962173379	19.3515247256931
gene_2049	0	0	1.98054495196257	0.969163447714414	0	0	0	0	0	0	0	5.70543443277873	1.92020836672504	4.83788118142326
gene_2050	0	0.983576332300068	0	0	2.85271721638936	0.960104183362518	0	4.86600251976785	0	0	0	0.950905738796455	5.76062510017511	0
gene_2051	4.86600251976785	0	4.95136237990643	0.969163447714414	3.80362295518582	0.960104183362518	5.80545741770792	0	5.90145799380041	1.98054495196257	2.90749034314324	0.950905738796455	0	0.967576236284653
gene_2052	2.91960151186071	3.93430532920027	1.98054495196257	1.93832689542883	4.75452869398227	3.84041673345007	1.93515247256931	4.86600251976785	3.93430532920027	4.95136237990643	2.90749034314324	0.950905738796455	2.88031255008755	2.90272870885396
gene_2053	0	0.983576332300068	0	0	0	0.960104183362518	0	0	0	0	0	0	0.960104183362518	0.967576236284653
gene_2054	354.2449834391	254.746270065718	220.830762143827	268.458275016893	359.44236926506	415.72511139597	470.242050834341	425.28862022771	285.23713636702	279.256838226723	337.268879804616	346.129688921909	355.238547844132	428.636272674101
gene_2055	22.3836115909321	14.753644984501	11.8832697117754	20.3524324020027	29.4780779026901	25.922812950788	24.1894059071163	24.3300125988393	8.85218699070061	12.8735421877567	17.4449420588595	19.0181147759291	24.9627087674255	20.3191009619777
gene_2056	102.186052915125	96.3904805654067	57.4358036069146	85.2863833988684	77.0233648425128	132.494377304027	130.622791898428	84.6684438439606	99.3412095623069	81.2023430304655	89.1630371897261	63.7106844993625	88.3295848693516	89.0170137381881
gene_2057	55.4724287253535	43.277358621203	46.5428063711205	43.6123551471486	47.5452869398227	61.4466677352011	40.6382019239554	65.2044337648892	51.1459692796035	50.5038962750456	42.6431916994342	47.5452869398227	49.9254175348509	48.3788118142326
gene_2058	254.005331531882	168.191552823312	152.501961301118	182.20272817031	183.524807587716	266.90896297478	365.743817315599	254.978532035835	204.583877118414	181.219863104575	175.418584036309	200.641110886052	253.467504407705	291.24044712168
gene_2059	226.755717421182	144.58572084811	145.570053969249	149.25117094802	161.653975595397	155.536877704728	177.066451240091	188.800897766993	128.848499531309	149.531143873174	165.726949559165	171.163032983362	191.060732489141	171.260993822384
gene_2060	347.432579911425	242.943354078117	266.383296038966	268.458275016893	193.984770714477	226.584587273554	234.153449180886	301.692156225607	260.647728059518	253.509753851209	235.506717794603	210.150168274016	219.863857990017	263.180736269426
gene_2061	150.846078112803	109.176972885308	78.2315256025217	114.361286830301	47.5452869398227	85.4492723192641	146.104011678983	120.676862490243	83.6039882455058	101.007792550091	74.6255854740099	110.305065700389	101.771043436427	192.547671020646
gene_2062	2.91960151186071	0.983576332300068	2.97081742794386	1.93832689542883	0	4.80052091681259	0.967576236284653	7.78560403162856	6.88503432610048	5.94163485588772	3.87665379085766	1.90181147759291	0.960104183362518	1.93515247256931
gene_2063	155.712080632571	107.209820220707	94.0758852182223	96.9163447714414	52.299815633805	76.8083346690014	58.0545741770792	98.2932508993106	68.8503432610048	78.2315256025217	64.9339509968657	80.8269877976986	112.332189453415	118.044300826728
gene_2064	5.83920302372142	0.983576332300068	2.97081742794386	3.87665379085766	8.55815164916809	7.68083346690014	1.93515247256931	3.89280201581428	3.93430532920027	6.93190733186901	5.81498068628648	4.75452869398227	3.84041673345007	9.67576236284653
gene_2065	11.6784060474428	4.91788166150034	2.97081742794386	6.7841441340009	6.65634017157518	8.64093765026266	15.4812197805544	16.5444085672107	6.88503432610048	10.8929972357942	8.72247102942973	7.60724591037164	6.72072928353762	6.77303365399257
gene_2066	59.3652307411678	40.3266296243028	58.4260760828959	31.9823937745757	29.4780779026901	42.2445840679508	46.4436593416633	55.4724287253535	45.2445112858031	30.6984467554199	31.9823937745757	29.4780779026901	49.9254175348509	57.0869979407945
gene_2067	478.814647945157	409.167754236828	427.797709623916	328.546408775186	263.400889646618	292.831775925568	407.349595475839	407.771011156546	341.300987308124	331.741279453731	244.229188824032	323.307951190795	363.879485494394	438.312035036948
gene_2068	47.686824693725	34.4251716305024	47.5330788471018	31.9823937745757	46.5943812010263	60.4865635518386	56.1194217045099	49.6332257016321	31.4744426336022	47.5330788471018	37.7973744608622	37.0853238130617	35.5238547844132	39.6706256876708
gene_2069	217.023712381646	174.093010817112	173.297683296725	150.220334395734	170.212127244565	195.861253405954	230.283144235747	178.095692223503	128.848499531309	138.63814663738	126.960411650588	179.72118463253	232.345212373729	236.088601653455
gene_2070	613.116317490749	470.149486839433	407.99226010429	435.154388023772	482.109209569802	584.703447667773	881.461951255319	705.570365366338	512.443269128336	525.834684746063	489.427541095779	407.938561943679	547.259384516635	757.612193010883
gene_2071	223.836115909321	147.53644984501	128.735421877567	125.022084755159	141.684955080672	131.534273120665	166.42311264096	182.961694743271	129.832075863609	132.696511781492	118.237940621159	146.439483774654	137.29489822084	187.709789839223
gene_2072	20.437210583025	13.770068652201	10.8929972357942	14.5374517157162	14.2635860819468	9.60104183362518	26.1245583796856	18.4908095751178	12.7864923199009	15.8443596157006	7.75330758171531	19.0181147759291	18.2419794838878	19.3515247256931
